Country,Question ID,Response,Justification,Supporting0,Supporting1,Supporting2,Supporting4
Mozambique,ODB.2013.I1,0,"The notion of open data is at its very nascent stage in Mozambique. It has been overlooked in the country's current National ICT implementation strategy(1). Existing open data initiatives belong to donor partners, the World Bank and the African Development Bank Group(2,3). The open data portal administered by the National Institute of Statistics of the Republic of Mozambique is a collaboration effort that involve the African Development Bank, and there is a long way to go(policy level commitment or backing and government owned initiatives are non-existent) to have a feeling of its impact on enhancing government efficiency and effectiveness(4).  As it stands, open data in Mozambique has no impact on increasing government efficiency and effectiveness.

References:
(1)L. Chemane, Mozambique ICT Policy Implementation Strategy and e-Government Challenges and Opportunities, http://unpan1.un.org/intradoc/groups/public/documents/CAFRAD/UNPAN006472.pdf
(2)Open Data for Mozambique, http://mozambique.opendataforafrica.org/, Date accessed- June 25, 2014.
(3)World Bank and Mozambique: Launch of Open Data for Climate Change, http://www.sabc.co.za/news/f1/fa340c004945eccaa94afd48c94126c5/World-Bank-and-Mozambique:-Launch-of-Open-Data-for-Climate-Change-20111202, Date accessed- June 25, 2014.
(4) Data Portal Mozambique- National Institute of Statistics, http://www.ine.gov.mz/en/ResourceCenter, Date accessed- June 25, 2014.",,,,
Mozambique,ODB.2013.I2,0,"Open data both in the country's e-Government implementation strategy, e-Government Interoperability Framework and the country's  ICT initiatives(both completed and ongoing) has not got mentioning(1,2,3), which to an extent show lack of preliminary matters that come before impact, such as lack of awareness of the potential benefits of open data. As it stands, the role of open data in helping the country achieve some of the good governance constructs such as transparency and accountability is non-existent.

References:
(1)L. Chemane, Mozambique ICT Policy Implementation Strategy and e-Government Challenges and Opportunities, http://unpan1.un.org/intradoc/groups/public/documents/CAFRAD/UNPAN006472.pdf
(2)e-Government Interoperability Framework for Mozambique, http://www.ist-africa.org/home/files/Mozambique_eGIF_Oct2010.pdf
(3)  IST- Africa- Current ICT Initiatives and projects - Mozambiquehttps://www.ist-africa.org/home/default.asp?page=doc-by-id&docid=5563, Date accessed- June 25, 2014.",,,,
Mozambique,ODB.2013.I3,0,"Mozambique has no environmental dataset available as open data and as such there is nothing to assess its impact. The environmental statistics data published by the National Institute of Statistics of Mozambique, and other forms of documents published by Ministry for Coordination of Environmental Affairs are available only in PDF format(1,2). 

References:
(1) National Institute of Statistics, http://www.ine.gov.mz/en/, Date accessed- June 26, 2014.
(2) MINISTRY FOR COORDINATION OF ENVIRONMENTAL AFFAIRS, http://www.micoa.gov.mz/, Date accessed- June 26, 2014.",,,,
Mozambique,ODB.2013.I4,0,"Open data for Mozambique is an uncharted territory overlooked even in the country's National ICT and e-government implementation strategy.  Thus, there is a long way to go to start dispensing the benefits(enhancing citizens participation in policy making as well as access to government services) for both the general public as well as disadvantaged groups(1,2).

References:
(1)L. Chemane, Mozambique ICT Policy Implementation Strategy and e-Government Challenges and Opportunities, http://unpan1.un.org/intradoc/groups/public/documents/CAFRAD/UNPAN006472.pdf
(2)e-Government Interoperability Framework for Mozambique, http://www.ist-africa.org/home/files/Mozambique_eGIF_Oct2010.pdf",,,,
Mozambique,ODB.2013.I5,0,"This question has been scored in the same vein of perspectives as the above four questions(i.e. I1, I2, I3 & I4). Putting aside open data initiatives of donor partners(1,2,3), the government  has no a single truly open data portal. As it stands, due to open data being a recent phenomenon for Mozambique there is a long long way to go for open data initiatives on stimulating the country's economy.

References:
(1)Open Data for Mozambique, http://mozambique.opendataforafrica.org/, Date accessed- June 25, 2014.
(2)World Bank and Mozambique: Launch of Open Data for Climate Change, http://www.sabc.co.za/news/f1/fa340c004945eccaa94afd48c94126c5/World-Bank-and-Mozambique:-Launch-of-Open-Data-for-Climate-Change-20111202, Date accessed- June 26, 2014.
(3) National Institute of Statistics(In collaboration with the African Development Bank Group), http://www.ine.gov.mz/en/, Date accessed- June 26, 2014.",,,,
Mozambique,ODB.2013.I6,0,"Collectively(there is no single Government open data)  open data initiatives in Mozambique are very limited (1,2,3), it is yet to have a foothold and the government also is yet to embrace the notion with a policy level commitment. Thus, entrepreneurial use of open data in Mozambique is very much a thing of the future.

References:
(1)Open Data for Mozambique, http://mozambique.opendataforafrica.org/, Date accessed- June 25, 2014.
(2)World Bank and Mozambique: Launch of Open Data for Climate Change, http://www.sabc.co.za/news/f1/fa340c004945eccaa94afd48c94126c5/World-Bank-and-Mozambique:-Launch-of-Open-Data-for-Climate-Change-20111202, Date accessed- June 26, 2014.
(3) National Institute of Statistics(In collaboration with the African Development Bank Group), http://www.ine.gov.mz/en/, Date accessed- June 26, 2014.",,,,
Myanmar,ODB.2013.I1,0,"Since there is no initiative to consider, evidence of impact doesn't exist.",,,,
Myanmar,ODB.2013.I2,0,"Since there is no initiative to consider, evidence of impact doesn't exist.",,,,
Myanmar,ODB.2013.I3,0,"Since there is no initiative to consider, evidence of impact doesn't exist.",,,,
Myanmar,ODB.2013.I4,0,"Since there is no initiative to consider, evidence of impact doesn't exist.",,,,
Myanmar,ODB.2013.I5,0,"Since there is no initiative to consider, evidence of impact doesn't exist.",,,,
Myanmar,ODB.2013.I6,0,"Since there is no initiative to consider, evidence of impact doesn't exist.",,,,
Namibia,ODB.2013.I1,0,NA,,,,
Namibia,ODB.2013.I2,0,NA,,,,
Namibia,ODB.2013.I3,0,NA,,,,
Namibia,ODB.2013.I4,0,NA,,,,
Namibia,ODB.2013.I5,0,NA,,,,
